Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
09/02/25,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"IN XXXX OF XXXX  ( APPROXIMATE DATE XXXX ) SOMEONE WITHDREW {$800.00} FROM MY CHECKING ACCOUNT THROUGH THE ATM. WHEN I CONTACTED THE BANK I TOLD THEM MY BANK CARD WAS IN MY POSSESSION AND I DID NOT UNDERSTAND HOW THAT HAPPENED. THE DEBIT CARD WAS CANCELLED. CONSIDERING I HAD BECOME A VICTIM OF FRAUD WITH THIS BANK A NUMBER OF TIMES BEFORE THIS INCIDENT, I DID NOT ALLOW THE BANK TO REISSUE ANOTHER DEBIT TO ME. I HAVE BEEN GOING BACK AND FORTH WITH THIS BANK, TDBANK, SINCE XXXX  AND THE BANK CONTINUES TO DENY THE RETURN OF MY FUNDS, STATING THAT SINCE THE INCIDENT OCCURRED WITH A DEBIT CARD THAT IT HAD TO BE ME OR SOMEONE THAT I GAVE PERMISSION TO USE MY CARD. I FILED A POLICE REPORT AND PROVIDED IT WITH MY CLAIM AND I WAS STILL DENIED. THIS IS A MATTER OF {$800.00} NOT {$8.00} AND WITH MY HISTORY OF FRAUD WITH THIS BANK THE INSTITUTION SHOULD BE GOING ABOVE AND BEYOND TO GET TO THE BOTTOM OF THIS MATTER. I HAVE ALWAYS SUSPECTED THAT AN EMPLOYEE OF THE BANK IS THE GUILTY PARTY BUT I CAN NOT PROVE MY SUSPICIONS.",None,TD BANK US HOLDING COMPANY,MD,XXXXX,"Older American, Servicemember",Consent provided,Web,09/02/25,Closed with explanation,Yes,N/A,15668974
09/07/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,TD BANK US HOLDING COMPANY,NC,28173,Servicemember,None,Web,09/07/25,Closed with explanation,Yes,N/A,15775406
10/12/25,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,,None,TD BANK US HOLDING COMPANY,NY,10314,None,None,Web,10/12/25,In progress,Yes,N/A,16529169
10/09/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,AZ,85022,None,None,Web,10/09/25,Closed with explanation,Yes,N/A,16467814
09/13/25,Checking or savings account,Checking account,Managing an account,Banking errors,,None,TD BANK US HOLDING COMPANY,NJ,07307,None,None,Web,09/13/25,Closed with explanation,Yes,N/A,15915536
09/16/25,Checking or savings account,Checking account,Managing an account,Cashing a check,,None,TD BANK US HOLDING COMPANY,NY,11579,None,None,Web,09/16/25,Closed with explanation,Yes,N/A,15960533
09/03/25,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,None,TD BANK US HOLDING COMPANY,TX,77047,None,Consent not provided,Web,09/03/25,Closed with non-monetary relief,Yes,N/A,15693000
10/02/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,TD BANK US HOLDING COMPANY,FL,33323,None,None,Web,10/02/25,Closed with explanation,Yes,N/A,16336690
09/19/25,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,None,,None,TD BANK US HOLDING COMPANY,PA,175XX,None,None,Web,09/19/25,Closed with monetary relief,Yes,N/A,16052869
10/18/25,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,None,TD BANK US HOLDING COMPANY,FL,32824,None,None,Web,10/18/25,Closed with explanation,Yes,N/A,16674148
10/19/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,,None,TD BANK US HOLDING COMPANY,NY,12944,None,None,Web,10/19/25,Closed with explanation,Yes,N/A,16681791
08/12/25,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,None,TD BANK US HOLDING COMPANY,CA,93031,None,N/A,Referral,08/12/25,Closed with explanation,Yes,N/A,15222185
08/16/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Please explain to me why this once again is closed out. I still do not have my funds. 
They still have not XXXX provided any explanation why they felt this was fraudulant. 
I still have nothing to take to court to retain these funds that they have put somewhere. If my customer did something fraudulant I need to file this with the authorities. 
I deposited XXXX and i want my XXXX immediately with interest. I'm not contacting the issuer again, I've bothered her enough with these shenanigans of TD bank. TD can contact the issuer and her bank XXXX, I'm not paid to do they're job. 
Furthermore, they claim they can't reach me? Are you kidding me, I call every other day. They gave my phone number and address and they keep promising to call and never do. 
I want to file charges on this bank NOW! They have my money and I need it now! No more games! 
What happened to the basics?? Pick up the phone and call the check issuer then call her bank to confirm. It's very simple and everybody is happy! 
I'm really starting to get XXXX off now!",None,TD BANK US HOLDING COMPANY,PA,165XX,None,Consent provided,Web,08/16/25,Closed with monetary relief,Yes,N/A,15331055
10/02/25,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,TD BANK US HOLDING COMPANY,FL,33311,None,None,Web,10/02/25,Closed with explanation,Yes,N/A,16334182
08/24/25,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,I want the fees waived because i was never sent a reminder via my email about payments that were due. When i specifically remember setting it up. They charged me an interest of XXXX dollar and a late fee of {$31.00}. I never got a reminder via email like i used to about this so i missed the date to pay the late payment fee and just kept adding addidtional late payment fees on top of the late payment fee that was already due creating a big debt for me. And all because they didn't send me reminder via email. I also talked to a td bank person via phone and they said that once we send out the money to the bank we will then pay the balance. Now i hear from another person. That once the transaction is posted thats when the balance has been paid. Oh and did i mention they locked me out of my account for 2 months so that i wouldn't be able to see my balance so i couldn'tdo anything about it?,None,TD BANK US HOLDING COMPANY,NY,11208,None,Consent provided,Web,08/24/25,Closed with explanation,Yes,N/A,15508683
10/11/25,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,NC,28262,None,None,Web,10/11/25,Closed with explanation,Yes,N/A,16519931
10/09/25,Credit card,Store credit card,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,CA,90016,None,None,Web,10/09/25,Closed with explanation,Yes,N/A,16469485
09/24/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,TD BANK US HOLDING COMPANY,NJ,08619,None,N/A,Postal mail,09/25/25,Closed with explanation,Yes,N/A,16187273
10/16/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,TD BANK US HOLDING COMPANY,NY,10314,None,None,Web,10/16/25,Closed with explanation,Yes,N/A,16623051
10/11/25,Checking or savings account,Checking account,Closing an account,Company closed your account,,None,TD BANK US HOLDING COMPANY,NJ,XXXXX,None,None,Web,10/11/25,In progress,Yes,N/A,16522648
10/03/25,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,TD BANK US HOLDING COMPANY,FL,33311,None,None,Web,10/03/25,Closed with explanation,Yes,N/A,16358928
09/02/25,Credit card,Store credit card,Getting a credit card,Sent card you never applied for,"I received a credit card in the mail XXXX XXXX XXXX XXXX XXXX  card was a Target "" XXXX XXXX ''. I did not apply for this card. On XX/XX/year>, I called thru the card activation number and was transferred to the fraud dept where I reported this card.",None,TD BANK US HOLDING COMPANY,MI,494XX,None,Consent provided,Web,09/02/25,Closed with non-monetary relief,Yes,N/A,15669526
10/14/25,Vehicle loan or lease,Loan,Incorrect information on your report,Account information incorrect,,None,TD BANK US HOLDING COMPANY,FL,33461,None,None,Web,10/14/25,Closed with explanation,Yes,N/A,16533243
10/27/25,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,TD BANK US HOLDING COMPANY,TX,79936,None,None,Web,10/27/25,Closed with explanation,Yes,N/A,16831538
08/18/25,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,"CFPB Complaint Description - What Happened? 
TD Bank orchestrated the systematic theft of a safe deposit box containing XXXX championship rings valued $ XXXX $ XXXX while I served as court-appointed guardian. On XX/XX/XXXX, TD Bank drilled the box without notification despite having my guardianship papers on file clearly stating legal authority to access all accounts. The bank sold the contents in XXXX while my ward was still alive, then spent five years covering up the theft through manager deception. 

When I attempted access in XXXX, XXXX different managers gave identical false scripts claiming "" expired guardianship '' despite TD Bank 's own records showing valid authority. Manager # 1 initially accepted my paperwork then disappeared. Managers # 2-5 refused to acknowledge the bank 's own documentation. Meanwhile, bank statements prove TD Bank actively managed joint accounts while simultaneously claiming guardianship restrictions prevented safe deposit access - clear contradictory behavior exposing deliberate obstruction. 

The theft resulted in XXXX  abuse of XXXX victims. My XXXX ward died XX/XX/XXXX, denied adequate medical care because stolen assets prevented healthcare funding. My XXXX year-old ward continues suffering as burial papers were stolen, preventing proper end-of-life planning. TD Bank representative ignored multiple settlement demands ( XXXX XXXX XXXX XXXX XXXX XXXXXXXX ) and called me then refused to respond when I returned the call. 

This occurred at TD Bank 's XXXX XXXX branch. The systematic manager cover-up, contradictory account management, and settlement obstruction demonstrate institutional misconduct beyond individual error. Given TD Bank 's {$1.00} XXXX Anti-Money Laundering penalty in XXXX, this case reveals ongoing corporate culture enabling theft operations targeting vulnerable elderly customers under guardianship protection. 

I filed federal litigation seeking {$1.00} XXXX in damages and request CFPB investigation of TD Bank 's safe deposit box theft enterprise affecting elder abuse victims nationwide.",None,TD BANK US HOLDING COMPANY,NY,10550,None,Consent provided,Web,08/19/25,Closed with explanation,Yes,N/A,15357353
08/21/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I am filing this complaint because the TD Bank/Target account is being reported inconsistently across the credit bureaus, which violates the Fair Credit Reporting Act ( FCRA ). 
XXXX and XXXX  both show the account as Paid/Closed with {$0.00} balance and Current no late payments reported. 
XXXX, however, reports the same account with multiple derogatory late payments ( 30, 60, 90, 120 days past due ) even after the account was closed and paid.

This creates direct contradictions between the bureaus. By law ( FCRA 607 ( b ) ), information furnished must be reported with maximum possible accuracy. An account can not be both Paid/Closed with {$0.00} balance and seriously delinquent at the same time.

Additionally, this account does not list a clear Date of First Delinquency ( DOFD ) on XXXX  or XXXX, which is required under FCRA 623 ( a ) ( 5 ). Without an accurate DOFD, the account is being misreported and potentially re-aged. 
Because of these contradictions and violations : I am requesting that the CFPB investigate both XXXX  ( for verifying inaccurate information ) and TD Bank/Target ( for furnishing inconsistent data ). 
If the furnisher and CRA can not reconcile these inconsistencies and demonstrate verifiable accuracy, I am requesting complete deletion of the account from my XXXX  file. 
I have attached credit report excerpts from all three bureaus ( labeled Exhibit A ) highlighting the discrepancies.",None,TD BANK US HOLDING COMPANY,FL,32837,Servicemember,Consent provided,Web,08/21/25,Closed with explanation,Yes,N/A,15437907
